,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
1508565,07/11/2014,12:00,MANHATTAN,40.7184302,-74.0005303,0.0,0.0,0,0,0,0,0,0
1961428,01/08/2023,17:00,BRONX,40.89087,-73.8597,0.0,0.0,0,0,0,0,0,0
1037526,08/23/2016,19:00,STATEN ISLAND,40.580162,-74.07681,0.0,0.0,0,0,0,0,0,0
49685,07/02/2021,23:40,MANHATTAN,40.74216,-73.977745,1.0,0.0,1,0,0,0,0,0
185799,02/02/2021,18:02,QUEENS,40.734375,-73.87342,0.0,0.0,0,0,0,0,0,0
30753,06/02/2021,15:10,MANHATTAN,40.760254,-73.967545,1.0,0.0,0,0,0,0,1,0
1477705,09/02/2014,12:30,STATEN ISLAND,40.5638131,-74.1072064,0.0,0.0,0,0,0,0,0,0
1856716,10/27/2012,0:22,BROOKLYN,40.6385828,-74.0207721,1.0,0.0,0,0,0,0,1,0
255454,03/24/2020,1:00,QUEENS,40.690884,-73.74908,0.0,0.0,0,0,0,0,0,0
377645,08/07/2019,12:30,BRONX,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
1888982,08/26/2012,21:15,MANHATTAN,40.7184302,-74.0005303,0.0,0.0,0,0,0,0,0,0
392824,07/14/2019,1:32,BROOKLYN,40.661835,-73.89311,2.0,0.0,2,0,0,0,0,0
609706,07/13/2018,13:41,QUEENS,40.73367,-73.85766,0.0,0.0,0,0,0,0,0,0
348904,09/28/2019,15:15,QUEENS,40.693295,-73.80802,0.0,0.0,0,0,0,0,0,0
261126,02/29/2020,17:00,BROOKLYN,40.640415,-74.01162,0.0,0.0,0,0,0,0,0,0
1492006,08/23/2014,10:00,BROOKLYN,40.6963525,-73.940706,0.0,0.0,0,0,0,0,0,0
1678886,10/06/2013,19:24,MANHATTAN,40.7561391,-73.9831689,0.0,0.0,0,0,0,0,0,0
756183,11/15/2017,14:35,QUEENS,40.698532,-73.78872,0.0,0.0,0,0,0,0,0,0
1501429,08/01/2014,17:00,BRONX,40.855728,-73.910412,0.0,0.0,0,0,0,0,0,0
1542909,05/13/2014,17:10,BROOKLYN,40.6875356,-73.9774963,0.0,0.0,0,0,0,0,0,0
1190168,01/06/2016,12:14,QUEENS,40.773367,-73.9067896,0.0,0.0,0,0,0,0,0,0
874819,05/31/2017,11:01,BROOKLYN,40.702187,-73.944115,0.0,0.0,0,0,0,0,0,0
1753131,05/13/2013,10:19,BROOKLYN,40.6352571,-73.9274473,0.0,0.0,0,0,0,0,0,0
1072795,07/11/2016,12:45,BRONX,40.86697,-73.837326,0.0,0.0,0,0,0,0,0,0
1455200,09/29/2014,19:30,QUEENS,40.7440862,-73.714728,1.0,0.0,0,0,1,0,0,0
1513100,07/06/2014,15:00,BROOKLYN,40.6501706,-73.9292006,0.0,0.0,0,0,0,0,0,0
1399501,01/30/2015,14:21,MANHATTAN,40.7902528,-73.9456349,1.0,0.0,1,0,0,0,0,0
1849773,11/15/2012,10:30,QUEENS,40.716795,-73.9215399,0.0,0.0,0,0,0,0,0,0
1134157,05/09/2016,8:30,BROOKLYN,40.697067,-73.94663,0.0,0.0,0,0,0,0,0,0
1801396,02/12/2013,13:49,QUEENS,40.713289,-73.8716171,0.0,0.0,0,0,0,0,0,0
1219350,12/06/2015,16:00,MANHATTAN,40.7541542,-73.9803938,0.0,0.0,0,0,0,0,0,0
1847533,11/17/2012,11:05,MANHATTAN,40.8036981,-73.9379121,0.0,0.0,0,0,0,0,0,0
419826,06/13/2019,9:45,QUEENS,40.76496,-73.90532,0.0,0.0,0,0,0,0,0,0
171130,02/04/2021,16:23,BROOKLYN,40.65008,-73.96101,0.0,0.0,0,0,0,0,0,0
1793358,03/05/2013,7:49,BRONX,40.8201866,-73.9214866,0.0,0.0,0,0,0,0,0,0
306910,11/30/2019,0:36,QUEENS,40.72568,-73.85728,0.0,0.0,0,0,0,0,0,0
1471768,09/04/2014,21:10,BRONX,40.8577596,-73.900938,0.0,0.0,0,0,0,0,0,0
1962458,01/19/2023,18:00,QUEENS,40.763344,-73.87731,1.0,0.0,0,0,0,0,1,0
1645746,11/18/2013,12:00,QUEENS,40.6953229,-73.822849,0.0,0.0,0,0,0,0,0,0
806902,09/02/2017,0:15,BROOKLYN,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
1558976,04/12/2014,13:50,MANHATTAN,40.7476892,-74.0041684,0.0,0.0,0,0,0,0,0,0
210956,08/23/2020,17:25,STATEN ISLAND,40.60707,-74.09241,1.0,0.0,0,0,0,0,1,0
1787105,02/15/2013,8:00,QUEENS,40.7602999,-73.7416594,0.0,0.0,0,0,0,0,0,0
646290,06/07/2018,10:30,BROOKLYN,40.636078,-74.019714,0.0,0.0,0,0,0,0,0,0
182721,01/16/2021,22:05,BRONX,40.869656,-73.898926,1.0,0.0,1,0,0,0,0,0
1021281,10/07/2016,2:20,BROOKLYN,40.696033,-73.98453,1.0,0.0,1,0,0,0,0,0
383728,08/10/2019,21:17,QUEENS,40.67827,-73.8222,1.0,0.0,0,0,0,0,1,0
1177341,01/28/2016,8:09,BRONX,40.84013,-73.8802991,0.0,0.0,0,0,0,0,0,0
605668,07/28/2018,23:50,QUEENS,40.720165,-73.844795,1.0,0.0,0,0,0,0,1,0
1088838,06/09/2016,17:35,BROOKLYN,40.644344,-73.950806,0.0,0.0,0,0,0,0,0,0
1496128,08/18/2014,8:20,BRONX,40.8154399,-73.9239995,0.0,0.0,0,0,0,0,0,0
1119629,05/27/2016,7:30,QUEENS,40.718544,-73.91784,0.0,0.0,0,0,0,0,0,0
1209434,11/28/2015,1:02,BRONX,40.8773934,-73.8664909,1.0,0.0,0,0,0,0,1,0
1757421,04/26/2013,12:18,BROOKLYN,40.7328016,-73.9495714,1.0,0.0,1,0,0,0,0,0
965019,01/02/2017,16:07,QUEENS,40.758453,-73.800476,0.0,0.0,0,0,0,0,0,0
1173532,02/02/2016,17:55,BROOKLYN,40.6538564,-74.0081666,0.0,0.0,0,0,0,0,0,0
280437,02/15/2020,13:33,QUEENS,40.71877,-73.80151,0.0,0.0,0,0,0,0,0,0
1789727,02/20/2013,14:56,BRONX,40.8668017,-73.884427,0.0,0.0,0,0,0,0,0,0
999955,11/07/2016,16:20,STATEN ISLAND,40.629574,-74.10341,0.0,0.0,0,0,0,0,0,0
1036929,09/10/2016,0:31,MANHATTAN,40.75613,-73.96761,0.0,0.0,0,0,0,0,0,0
1713512,07/18/2013,19:28,BROOKLYN,40.6947921,-73.9942986,0.0,0.0,0,0,0,0,0,0
294776,12/31/2019,14:00,MANHATTAN,40.70509,-74.016464,0.0,0.0,0,0,0,0,0,0
1228125,11/15/2015,1:30,BROOKLYN,40.622728,-73.9977522,0.0,0.0,0,0,0,0,0,0
916968,04/16/2017,16:00,BROOKLYN,40.669178,-73.93791,0.0,0.0,0,0,0,0,0,0
1735325,07/01/2013,19:27,QUEENS,40.5811716,-73.8390603,0.0,0.0,0,0,0,0,0,0
1567323,04/25/2014,9:35,BROOKLYN,40.7001242,-73.9471293,0.0,0.0,0,0,0,0,0,0
1502273,08/01/2014,9:00,BROOKLYN,40.6314504,-73.8870754,0.0,0.0,0,0,0,0,0,0
734165,01/24/2018,8:30,BROOKLYN,40.625774,-74.016495,0.0,0.0,0,0,0,0,0,0
1159938,03/11/2016,18:50,BRONX,40.8496686,-73.9080129,0.0,0.0,0,0,0,0,0,0
1595577,02/05/2014,15:30,BROOKLYN,40.6094623,-73.974184,0.0,0.0,0,0,0,0,0,0
1152984,04/06/2016,11:55,QUEENS,40.743675,-73.82566,0.0,0.0,0,0,0,0,0,0
933165,03/10/2017,14:15,BROOKLYN,40.664413,-73.901634,0.0,0.0,0,0,0,0,0,0
1004504,10/25/2016,16:50,BRONX,40.871956,-73.90445,0.0,0.0,0,0,0,0,0,0
1446155,11/14/2014,13:58,MANHATTAN,40.753261,-74.0038223,0.0,0.0,0,0,0,0,0,0
267488,02/21/2020,6:33,MANHATTAN,40.800346,-73.93118,0.0,0.0,0,0,0,0,0,0
173094,12/27/2020,12:00,BROOKLYN,40.601654,-74.01087,0.0,0.0,0,0,0,0,0,0
1588315,02/06/2014,11:03,BRONX,40.8463591,-73.844621,0.0,0.0,0,0,0,0,0,0
1749368,06/03/2013,16:55,BROOKLYN,40.6694339,-73.9254924,0.0,0.0,0,0,0,0,0,0
1805765,01/31/2013,17:45,QUEENS,40.7570322,-73.938118,0.0,0.0,0,0,0,0,0,0
1970011,02/04/2023,18:00,QUEENS,40.76553,-73.94028,6.0,0.0,0,0,0,0,6,0
1396800,01/28/2015,22:10,BROOKLYN,40.63633,-73.9470429,0.0,0.0,0,0,0,0,0,0
1525497,06/08/2014,14:40,QUEENS,40.6642955,-73.8393716,0.0,0.0,0,0,0,0,0,0
659226,04/24/2018,16:30,QUEENS,40.597706,-73.784805,0.0,0.0,0,0,0,0,0,0
1719512,07/29/2013,13:30,BROOKLYN,40.5943328,-73.9909333,0.0,0.0,0,0,0,0,0,0
779832,11/04/2017,14:37,BROOKLYN,40.60611,-73.91086,1.0,0.0,0,0,0,0,1,0
707991,02/19/2018,9:00,QUEENS,40.586746,-73.81712,0.0,0.0,0,0,0,0,0,0
745370,12/05/2022,5:00,BRONX,40.844746,-73.83461,0.0,0.0,0,0,0,0,0,0
1859324,11/07/2012,19:15,BRONX,40.8218083,-73.9132144,0.0,0.0,0,0,0,0,0,0
977675,12/24/2016,17:12,STATEN ISLAND,40.529453,-74.211006,0.0,0.0,0,0,0,0,0,0
604488,07/06/2018,20:58,QUEENS,40.74339,-73.870026,0.0,0.0,0,0,0,0,0,0
722299,01/24/2018,13:45,MANHATTAN,40.762737,-73.9597,0.0,0.0,0,0,0,0,0,0
723880,01/09/2018,18:55,MANHATTAN,40.870224,-73.9147,0.0,0.0,0,0,0,0,0,0
1710069,07/14/2013,10:39,MANHATTAN,40.7916212,-73.9488479,0.0,0.0,0,0,0,0,0,0
1741480,06/03/2013,8:10,MANHATTAN,40.7278664,-73.9931449,0.0,0.0,0,0,0,0,0,0
720406,01/06/2018,17:26,MANHATTAN,40.746002,-73.99427,0.0,0.0,0,0,0,0,0,0
876095,06/04/2017,4:00,MANHATTAN,40.63174527652389,-73.75650739165701,1.0,0.0,1,0,0,0,0,0
534194,12/05/2018,16:06,MANHATTAN,40.797943,-73.94003,0.0,0.0,0,0,0,0,0,0
1622368,12/11/2013,11:30,BRONX,40.8336278,-73.9261433,0.0,0.0,0,0,0,0,0,0
1505211,07/27/2014,4:30,MANHATTAN,40.8668088,-73.9309982,0.0,0.0,0,0,0,0,0,0
232144,06/29/2020,15:30,MANHATTAN,40.79775,-73.940155,2.0,0.0,0,0,0,0,2,0
152641,08/13/2022,18:10,QUEENS,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
274276,02/07/2020,18:54,MANHATTAN,40.727825,-73.98778,0.0,0.0,0,0,0,0,0,0
308700,12/11/2019,9:32,QUEENS,40.760834,-73.89769,0.0,0.0,0,0,0,0,0,0
1249281,10/21/2015,7:30,MANHATTAN,40.7229337,-73.9886394,0.0,0.0,0,0,0,0,0,0
1413980,01/04/2015,14:55,BROOKLYN,40.6873152,-73.9919411,0.0,0.0,0,0,0,0,0,0
6437,03/27/2022,4:50,QUEENS,40.59582,-73.77233,0.0,0.0,0,0,0,0,0,0
1439092,11/09/2014,12:37,BRONX,40.8462662,-73.9205776,0.0,0.0,0,0,0,0,0,0
1527764,06/23/2014,13:00,MANHATTAN,40.8473568,-73.9351714,0.0,0.0,0,0,0,0,0,0
836591,07/06/2017,9:17,BROOKLYN,40.676594,-73.91555,0.0,0.0,0,0,0,0,0,0
716964,02/09/2018,20:30,BRONX,40.83605,-73.85513,0.0,0.0,0,0,0,0,0,0
557452,09/28/2018,16:40,BROOKLYN,40.61996,-74.02366,0.0,0.0,0,0,0,0,0,0
678331,04/20/2018,9:03,BRONX,40.873066,-73.85844,1.0,0.0,0,0,0,0,1,0
389821,07/06/2019,0:19,QUEENS,40.600876,-73.765274,0.0,0.0,0,0,0,0,0,0
1221099,11/09/2015,8:00,MANHATTAN,40.7729916,-73.9820779,1.0,0.0,0,0,0,0,1,0
1031,04/14/2021,2:10,STATEN ISLAND,40.609436,-74.0694,0.0,0.0,0,0,0,0,0,0
115702,02/23/2022,18:00,MANHATTAN,40.762737,-73.9597,0.0,0.0,0,0,0,0,0,0
1858468,10/19/2012,9:40,BROOKLYN,40.6125296,-73.9357236,0.0,0.0,0,0,0,0,0,0
1305361,06/26/2015,6:43,QUEENS,40.6685549,-73.8204977,0.0,0.0,0,0,0,0,0,0
982700,12/04/2016,7:45,QUEENS,40.784893,-73.84579,0.0,0.0,0,0,0,0,0,0
530847,11/24/2018,16:40,BRONX,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
1502946,08/02/2014,6:40,BROOKLYN,40.637394,-73.9298591,0.0,0.0,0,0,0,0,0,0
543835,11/05/2018,10:45,QUEENS,40.711796,-73.85952,1.0,0.0,0,0,0,0,1,0
1002131,11/26/2016,17:50,BRONX,40.836735,-73.88584,0.0,0.0,0,0,0,0,0,0
728277,01/03/2018,21:07,BRONX,40.861153,-73.89192,0.0,0.0,0,0,0,0,0,0
1852736,11/10/2012,17:50,MANHATTAN,40.7458255,-74.0018117,0.0,0.0,0,0,0,0,0,0
1517330,07/24/2014,10:14,MANHATTAN,40.7643654,-73.9616083,0.0,0.0,0,0,0,0,0,0
1141426,03/26/2016,9:30,BRONX,40.896126,-73.85791,0.0,0.0,0,0,0,0,0,0
1726195,06/24/2013,7:20,QUEENS,40.7671539,-73.8836865,0.0,0.0,0,0,0,0,0,0
1826047,12/12/2012,7:40,QUEENS,40.7653551,-73.8173235,0.0,0.0,0,0,0,0,0,0
1816162,02/08/2013,12:58,MANHATTAN,40.818612,-73.960952,1.0,0.0,0,0,0,0,1,0
1428788,12/05/2014,9:31,BROOKLYN,40.6816856,-73.8715626,0.0,0.0,0,0,0,0,0,0
920718,03/21/2017,14:40,QUEENS,40.703873,-73.91256,1.0,0.0,0,0,1,0,0,0
1248917,10/09/2015,5:40,QUEENS,40.6940516,-73.8280091,0.0,0.0,0,0,0,0,0,0
1311012,06/23/2015,17:33,MANHATTAN,40.7756404,-73.9605114,0.0,0.0,0,0,0,0,0,0
571753,09/06/2018,20:20,BROOKLYN,40.64727,-73.99731,0.0,0.0,0,0,0,0,0,0
522249,11/15/2018,14:50,BROOKLYN,40.641064,-73.972275,0.0,0.0,0,0,0,0,0,0
1262528,09/10/2015,8:30,QUEENS,40.7102524,-73.7998578,1.0,0.0,0,0,0,0,1,0
1707448,07/21/2013,1:29,QUEENS,40.7623893,-73.9117974,0.0,0.0,0,0,0,0,0,0
1705996,07/19/2013,18:46,MANHATTAN,40.777095,-73.9821021,1.0,0.0,0,0,0,0,1,0
1716956,07/30/2013,21:00,QUEENS,40.586429,-73.8177445,2.0,0.0,0,0,0,0,2,0
987791,11/08/2016,16:45,QUEENS,40.74869,-73.85772,1.0,0.0,0,0,1,0,0,0
1955881,12/08/2022,16:45,BROOKLYN,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1474268,09/21/2014,13:00,QUEENS,40.76226,-73.7569828,0.0,0.0,0,0,0,0,0,0
703761,02/27/2018,10:30,QUEENS,40.75863,-73.89186,0.0,0.0,0,0,0,0,0,0
1701806,08/07/2013,20:45,MANHATTAN,40.7571447,-73.9935606,0.0,0.0,0,0,0,0,0,0
620955,06/28/2018,17:09,QUEENS,40.71327,-73.87223,0.0,0.0,0,0,0,0,0,0
1234536,11/14/2015,17:15,MANHATTAN,40.7257771,-73.9866041,0.0,0.0,0,0,0,0,0,0
260001,03/07/2020,11:26,MANHATTAN,40.70812,-73.999435,0.0,0.0,0,0,0,0,0,0
249926,05/27/2020,5:24,QUEENS,40.698864,-73.813194,3.0,0.0,0,0,0,0,3,0
1860068,11/02/2012,17:00,QUEENS,40.7526415,-73.9398726,2.0,0.0,0,0,0,0,2,0
499244,01/09/2019,22:15,BROOKLYN,40.689045,-73.93247,0.0,0.0,0,0,0,0,0,0
1313210,06/27/2015,22:35,STATEN ISLAND,40.5429161,-74.155796,0.0,0.0,0,0,0,0,0,0
1863051,11/06/2012,10:10,MANHATTAN,40.7602226,-73.967462,1.0,0.0,0,0,1,0,0,0
52801,06/24/2021,17:00,BROOKLYN,40.636147,-73.99097,1.0,0.0,1,0,0,0,0,0
1418445,01/19/2015,1:38,QUEENS,40.7619707,-73.9253817,0.0,0.0,0,0,0,0,0,0
1648539,11/19/2013,13:58,QUEENS,40.753113,-73.9337003,1.0,0.0,0,0,0,0,1,0
1241089,10/22/2015,14:37,QUEENS,40.6625242,-73.8407023,1.0,0.0,1,0,0,0,0,0
1555060,04/15/2014,10:35,MANHATTAN,40.7824745,-73.9808116,0.0,0.0,0,0,0,0,0,0
1905840,07/26/2012,13:10,QUEENS,40.7345993,-73.7210544,0.0,0.0,0,0,0,0,0,0
105770,12/01/2021,18:15,QUEENS,0.0,0.0,0.0,0.0,0,0,0,0,0,0
353604,09/16/2019,0:00,BROOKLYN,40.64704,-73.962425,0.0,0.0,0,0,0,0,0,0
420454,05/23/2019,15:30,BRONX,40.830257,-73.914856,0.0,0.0,0,0,0,0,0,0
254469,03/04/2020,14:40,MANHATTAN,40.779804,-73.98448,0.0,0.0,0,0,0,0,0,0
1329413,05/26/2015,15:15,QUEENS,40.7403404,-73.9363437,0.0,0.0,0,0,0,0,0,0
1045871,09/10/2016,9:15,QUEENS,40.69297,-73.78024,1.0,0.0,0,0,0,0,1,0
122923,03/20/2022,17:05,MANHATTAN,40.790325,-73.967514,0.0,0.0,0,0,0,0,0,0
585261,09/01/2018,13:30,QUEENS,40.745888,-73.907265,1.0,0.0,1,0,0,0,0,0
128996,07/23/2022,17:30,BRONX,40.817513,-73.91712,1.0,0.0,1,0,0,0,0,0
579400,09/20/2018,20:00,STATEN ISLAND,40.553493,-74.143486,0.0,0.0,0,0,0,0,0,0
147762,06/28/2022,15:50,QUEENS,40.74348,-73.921486,1.0,0.0,1,0,0,0,0,0
727833,01/01/2018,18:13,QUEENS,40.715286,-73.752884,0.0,0.0,0,0,0,0,0,0
344042,09/18/2019,16:20,MANHATTAN,40.808956,-73.94041,0.0,0.0,0,0,0,0,0,0
1752006,05/17/2013,17:10,QUEENS,40.6668648,-73.7783636,0.0,0.0,0,0,0,0,0,0
1084243,07/22/2016,19:40,BROOKLYN,40.67446,-73.95286,1.0,0.0,0,0,0,0,1,0
111396,02/23/2022,9:45,QUEENS,40.728294,-73.75037,0.0,0.0,0,0,0,0,0,0
1466503,09/28/2014,23:12,BRONX,40.8072601,-73.8548086,0.0,0.0,0,0,0,0,0,0
1309825,07/04/2015,12:00,BROOKLYN,40.6528929,-73.8667311,0.0,0.0,0,0,0,0,0,0
1740355,06/10/2013,20:00,MANHATTAN,40.7672346,-73.9645308,0.0,0.0,0,0,0,0,0,0
1181860,01/22/2016,9:38,BROOKLYN,40.6956168,-73.9405551,0.0,0.0,0,0,0,0,0,0
1708040,07/23/2013,18:35,BROOKLYN,40.6028498,-73.9629832,0.0,0.0,0,0,0,0,0,0
1421641,12/07/2014,17:15,BROOKLYN,40.6321675,-74.0245206,1.0,0.0,1,0,0,0,0,0
1039859,09/07/2016,14:50,QUEENS,40.597164,-73.793686,0.0,0.0,0,0,0,0,0,0
1677517,09/19/2013,16:09,QUEENS,40.7751115,-73.7819244,0.0,0.0,0,0,0,0,0,0
1771721,03/24/2013,20:40,QUEENS,40.7210636,-73.7594419,0.0,0.0,0,0,0,0,0,0
290864,12/16/2019,12:52,QUEENS,40.757893,-73.87539,0.0,0.0,0,0,0,0,0,0
914374,04/02/2017,6:00,BROOKLYN,40.592766,-73.96971,0.0,0.0,0,0,0,0,0,0
1885895,08/16/2012,17:38,QUEENS,40.7077158,-73.802787,0.0,0.0,0,0,0,0,0,0
896055,05/06/2017,7:50,BROOKLYN,40.624325,-74.030716,0.0,0.0,0,0,0,0,0,0
101254,02/03/2022,11:12,MANHATTAN,40.761234,-73.96389,0.0,0.0,0,0,0,0,0,0
968393,01/16/2017,10:30,BROOKLYN,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
1371394,03/07/2015,20:15,MANHATTAN,40.7213093,-73.994704,0.0,0.0,0,0,0,0,0,0
801427,10/08/2017,12:00,QUEENS,40.742447,-73.88199,0.0,0.0,0,0,0,0,0,0
755121,11/16/2017,18:55,QUEENS,40.679443,-73.75373,0.0,0.0,0,0,0,0,0,0
1429699,12/12/2014,20:30,QUEENS,40.6951566,-73.8986156,0.0,0.0,0,0,0,0,0,0
51683,01/12/2022,14:15,BROOKLYN,40.666126,-73.9953,0.0,0.0,0,0,0,0,0,0
348406,09/30/2019,2:50,MANHATTAN,40.75425,-73.96899,0.0,0.0,0,0,0,0,0,0
758737,11/15/2017,16:57,BRONX,40.87044,-73.90426,0.0,0.0,0,0,0,0,0,0
1834190,12/26/2012,18:47,STATEN ISLAND,40.5515623,-74.1452943,0.0,0.0,0,0,0,0,0,0
1406467,12/21/2014,12:54,QUEENS,40.7354974,-73.8697016,0.0,0.0,0,0,0,0,0,0
866119,06/21/2017,8:28,MANHATTAN,40.712723,-73.998,0.0,0.0,0,0,0,0,0,0
822403,08/10/2017,15:49,QUEENS,40.76097,-73.8039,0.0,0.0,0,0,0,0,0,0
232394,06/30/2020,18:45,MANHATTAN,40.790604,-73.97659,3.0,0.0,1,0,2,0,0,0
1949871,11/30/2022,0:00,QUEENS,40.76377,-73.84206,0.0,0.0,0,0,0,0,0,0
52265,07/05/2021,1:00,BROOKLYN,40.66406,-73.89869,0.0,0.0,0,0,0,0,0,0
1822210,01/04/2013,9:00,BRONX,40.8543552,-73.885139,1.0,0.0,1,0,0,0,0,0
1747610,06/10/2013,10:16,BRONX,40.8137456,-73.9313928,0.0,0.0,0,0,0,0,0,0
706890,02/02/2018,1:45,BROOKLYN,40.648262,-73.886635,0.0,0.0,0,0,0,0,0,0
865291,06/28/2017,12:15,MANHATTAN,40.7409,-73.99201,1.0,0.0,0,0,1,0,0,0
1601939,02/04/2014,12:49,QUEENS,40.6922849,-73.8420267,0.0,0.0,0,0,0,0,0,0
1878877,10/05/2012,7:20,BROOKLYN,40.663518,-73.9023763,0.0,0.0,0,0,0,0,0,0
255468,03/05/2020,9:55,MANHATTAN,40.74701,-73.977196,0.0,0.0,0,0,0,0,0,0
1879177,09/12/2012,13:47,STATEN ISLAND,40.6250632,-74.1358106,0.0,0.0,0,0,0,0,0,0
1448854,11/08/2014,22:50,BROOKLYN,40.6256912,-74.0301488,1.0,0.0,1,0,0,0,0,0
1140156,03/31/2016,22:15,BROOKLYN,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
665116,05/02/2018,7:30,BROOKLYN,40.70839,-73.939964,0.0,0.0,0,0,0,0,0,0
1689209,08/30/2013,13:15,BROOKLYN,40.6708632,-73.874233,0.0,0.0,0,0,0,0,0,0
1963478,01/22/2023,17:15,QUEENS,40.740894,-73.89961,0.0,0.0,0,0,0,0,0,0
1737918,06/10/2013,12:45,QUEENS,40.6565442,-73.736637,0.0,0.0,0,0,0,0,0,0
1452787,10/27/2014,9:15,QUEENS,40.7626803,-73.7705182,0.0,0.0,0,0,0,0,0,0
44552,06/25/2021,19:58,QUEENS,40.702103,-73.788605,0.0,0.0,0,0,0,0,0,0
1230539,11/23/2015,7:30,MANHATTAN,40.7183032,-73.9873956,0.0,0.0,0,0,0,0,0,0
1492392,08/20/2014,18:12,STATEN ISLAND,40.6091633,-74.0753299,0.0,0.0,0,0,0,0,0,0
677423,04/16/2018,15:00,BROOKLYN,40.64995,-74.01231,0.0,0.0,0,0,0,0,0,0
114094,07/13/2022,18:40,BROOKLYN,40.70566,-73.939514,1.0,0.0,0,0,0,0,0,0
1657954,10/25/2013,13:40,BROOKLYN,40.6832699,-73.9501533,0.0,0.0,0,0,0,0,0,0
341974,09/21/2019,12:20,BROOKLYN,40.646736,-73.92306,0.0,0.0,0,0,0,0,0,0
1556291,04/29/2014,15:52,BRONX,40.8569895,-73.9089679,0.0,0.0,0,0,0,0,0,0
1045216,09/12/2016,23:00,MANHATTAN,40.7441,-73.99565,0.0,0.0,0,0,0,0,0,0
1797693,03/14/2013,8:24,BROOKLYN,40.6991916,-73.9551832,0.0,0.0,0,0,0,0,0,0
1135079,04/27/2016,1:30,BROOKLYN,40.67604,-73.91652,0.0,0.0,0,0,0,0,0,0
92231,09/08/2021,16:25,QUEENS,40.686207,-73.85569,1.0,0.0,0,0,0,0,1,0
457820,03/30/2019,12:33,BROOKLYN,40.675735,-73.89686,0.0,0.0,0,0,0,0,0,0
1681282,09/11/2013,19:55,QUEENS,40.6975581,-73.8527719,0.0,0.0,0,0,0,0,0,0
1602155,01/31/2014,11:05,QUEENS,40.764071,-73.8091361,0.0,0.0,0,0,0,0,0,0
1063958,08/13/2016,19:01,QUEENS,40.689682,-73.80978,1.0,0.0,0,0,0,0,1,0
832022,08/10/2017,16:30,MANHATTAN,40.714436,-73.99179,0.0,0.0,0,0,0,0,0,0
1129870,05/04/2016,9:30,MANHATTAN,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
893780,04/23/2017,15:00,BROOKLYN,40.63701,-73.91495,0.0,0.0,0,0,0,0,0,0
982911,12/15/2016,8:32,QUEENS,40.66632,-73.83481,0.0,0.0,0,0,0,0,0,0
1213197,12/14/2015,10:00,BROOKLYN,40.6714586,-73.9910238,0.0,0.0,0,0,0,0,0,0
1189987,01/16/2016,5:00,BRONX,40.824075,-73.8597834,1.0,0.0,1,0,0,0,0,0
944946,02/07/2017,6:10,MANHATTAN,40.798622,-73.94163,1.0,0.0,1,0,0,0,0,0
135630,08/01/2022,20:27,BRONX,40.865498,-73.858536,1.0,0.0,0,0,0,0,1,0
1365435,04/10/2015,11:40,QUEENS,40.7216437,-73.8386417,0.0,0.0,0,0,0,0,0,0
1955684,12/22/2022,17:26,BROOKLYN,40.59876,-73.97794,0.0,0.0,0,0,0,0,0,0
450796,04/11/2019,9:10,BRONX,40.818954,-73.91404,0.0,0.0,0,0,0,0,0,0
1061946,07/26/2016,20:55,MANHATTAN,40.799698,-73.96997,0.0,0.0,0,0,0,0,0,0
1080670,07/08/2016,17:42,BRONX,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
153158,08/31/2022,5:20,QUEENS,40.758354,-73.89441,0.0,0.0,0,0,0,0,0,0
20405,05/18/2021,11:16,BROOKLYN,40.726578,-73.95241,0.0,0.0,0,0,0,0,0,0
1122835,04/20/2016,2:00,QUEENS,40.63174527652389,-73.75650739165701,1.0,0.0,1,0,0,0,0,0
668148,05/09/2018,20:50,BROOKLYN,40.65661,-73.93091,0.0,0.0,0,0,0,0,0,0
625821,07/02/2018,13:30,MANHATTAN,40.74967,-73.99531,0.0,0.0,0,0,0,0,0,0
500180,01/21/2019,21:00,QUEENS,40.67815,-73.83109,0.0,0.0,0,0,0,0,0,0
385154,07/21/2019,9:00,BROOKLYN,40.651264,-74.003914,0.0,0.0,0,0,0,0,0,0
92110,09/08/2021,13:20,QUEENS,40.753284,-73.90691,0.0,0.0,0,0,0,0,0,0
317260,11/29/2019,18:30,BROOKLYN,40.636105,-74.02292,0.0,0.0,0,0,0,0,0,0
1525102,06/10/2014,11:00,MANHATTAN,40.7244026,-74.0060394,0.0,0.0,0,0,0,0,0,0
